2009/05/02	BA	84	44	58	50	15
2009/05/02	CA	27	75	32	5	12
2009/05/02	FI	25	1	59	33	49
2009/05/02	GE	6	23	39	43	62
2009/05/02	MI	38	7	70	34	33
2009/05/02	NA	45	10	32	26	7
2009/05/02	PA	31	83	28	29	90
2009/05/02	RM	2	11	61	32	33
2009/05/02	RN	62	8	60	22	4
2009/05/02	TO	50	38	14	28	44
2009/05/02	VE	24	71	84	44	76
2009/05/05	BA	12	17	75	34	48
2009/05/05	CA	70	54	47	14	5
2009/05/05	FI	7	11	61	33	3
2009/05/05	GE	27	50	82	77	5
2009/05/05	MI	71	67	32	20	24
2009/05/05	NA	19	10	89	50	22
2009/05/05	PA	43	28	81	59	63
2009/05/05	RM	77	10	15	3	37
2009/05/05	RN	36	51	69	1	10
2009/05/05	TO	43	36	77	90	41
2009/05/05	VE	44	12	9	47	60
2009/05/07	BA	80	41	65	3	32
2009/05/07	CA	41	33	14	69	62
2009/05/07	FI	76	26	3	63	12
2009/05/07	GE	43	22	9	55	39
2009/05/07	MI	43	55	72	81	83
2009/05/07	NA	69	45	78	9	15
2009/05/07	PA	31	30	73	22	70
2009/05/07	RM	67	86	79	20	54
2009/05/07	RN	67	17	6	2	16
2009/05/07	TO	2	25	81	11	43
2009/05/07	VE	1	77	43	39	25
2009/05/09	BA	40	67	71	69	6
2009/05/09	CA	65	79	31	45	71
2009/05/09	FI	48	64	10	66	46
2009/05/09	GE	24	17	61	50	51
2009/05/09	MI	68	23	4	62	7
2009/05/09	NA	11	63	56	37	67
2009/05/09	PA	9	61	86	74	33
2009/05/09	RM	84	45	38	48	63
2009/05/09	RN	47	35	59	24	10
2009/05/09	TO	3	60	31	89	84
2009/05/09	VE	6	69	74	63	55
2009/05/12	BA	73	6	52	40	29
2009/05/12	CA	76	64	88	43	6
2009/05/12	FI	4	41	57	66	81
2009/05/12	GE	54	14	1	10	41
2009/05/12	MI	23	53	45	48	33
2009/05/12	NA	47	80	8	52	22
2009/05/12	PA	22	76	74	19	12
2009/05/12	RM	9	70	35	11	72
2009/05/12	RN	2	61	4	81	48
2009/05/12	TO	34	60	13	46	45
2009/05/12	VE	45	12	52	48	32
2009/05/14	BA	69	41	17	19	84
2009/05/14	CA	60	2	89	68	55
2009/05/14	FI	22	4	34	2	15
2009/05/14	GE	66	20	21	35	34
2009/05/14	MI	41	74	7	43	79
2009/05/14	NA	73	82	63	31	42
2009/05/14	PA	89	70	76	6	54
2009/05/14	RM	1	10	25	53	28
2009/05/14	RN	54	20	7	89	1
2009/05/14	TO	71	67	90	4	18
2009/05/14	VE	39	88	9	77	3
2009/05/16	BA	57	38	39	87	77
2009/05/16	CA	1	32	10	27	66
2009/05/16	FI	50	7	74	89	77
2009/05/16	GE	8	57	85	64	56
2009/05/16	MI	55	86	33	71	67
2009/05/16	NA	39	86	15	66	24
2009/05/16	PA	82	27	83	57	13
2009/05/16	RM	78	65	57	89	51
2009/05/16	RN	52	40	30	68	5
2009/05/16	TO	29	67	74	44	26
2009/05/16	VE	81	68	75	17	7
2009/05/19	BA	85	2	64	73	54
2009/05/19	CA	58	64	53	68	38
2009/05/19	FI	55	72	39	89	19
2009/05/19	GE	78	48	53	21	32
2009/05/19	MI	62	9	77	2	51
2009/05/19	NA	81	12	13	22	69
2009/05/19	PA	66	34	7	61	70
2009/05/19	RM	36	58	32	25	9
2009/05/19	RN	33	45	13	12	1
2009/05/19	TO	7	27	89	14	79
2009/05/19	VE	9	42	6	7	54
2009/05/21	BA	48	8	9	7	52
2009/05/21	CA	10	50	47	18	7
2009/05/21	FI	17	50	63	58	10
2009/05/21	GE	55	74	37	44	48
2009/05/21	MI	39	56	18	8	61
2009/05/21	NA	11	54	37	43	1
2009/05/21	PA	24	49	75	17	35
2009/05/21	RM	14	49	77	83	8
2009/05/21	RN	15	71	41	89	65
2009/05/21	TO	66	54	87	11	53
2009/05/21	VE	64	58	70	27	84
2009/05/23	BA	9	63	80	10	67
2009/05/23	CA	25	7	2	16	38
2009/05/23	FI	29	81	43	33	62
2009/05/23	GE	63	59	58	79	6
2009/05/23	MI	54	19	1	58	56
2009/05/23	NA	43	67	23	28	78
2009/05/23	PA	25	24	16	20	56
2009/05/23	RM	48	41	28	49	8
2009/05/23	RN	12	56	13	33	48
2009/05/23	TO	68	36	62	69	53
2009/05/23	VE	65	72	54	31	15
2009/05/26	BA	6	66	2	67	5
2009/05/26	CA	33	15	5	50	69
2009/05/26	FI	64	74	22	11	53
2009/05/26	GE	80	48	70	10	36
2009/05/26	MI	33	3	35	69	82
2009/05/26	NA	35	20	3	90	45
2009/05/26	PA	66	77	83	69	23
2009/05/26	RM	77	86	80	58	28
2009/05/26	RN	50	19	48	7	45
2009/05/26	TO	12	63	7	85	74
2009/05/26	VE	85	78	49	27	20
2009/05/28	BA	67	42	27	6	15
2009/05/28	CA	82	50	53	15	5
2009/05/28	FI	37	52	87	49	50
2009/05/28	GE	21	83	62	57	77
2009/05/28	MI	63	9	48	28	31
2009/05/28	NA	5	79	46	65	34
2009/05/28	PA	77	2	52	58	86
2009/05/28	RM	27	88	25	33	69
2009/05/28	RN	49	1	14	2	75
2009/05/28	TO	29	59	73	2	5
2009/05/28	VE	75	46	41	83	11
2009/05/30	BA	31	62	23	8	1
2009/05/30	CA	82	71	74	81	80
2009/05/30	FI	62	72	24	28	7
2009/05/30	GE	24	57	75	32	22
2009/05/30	MI	1	67	41	43	11
2009/05/30	NA	17	86	57	27	14
2009/05/30	PA	13	5	15	7	35
2009/05/30	RM	58	66	35	25	41
2009/05/30	RN	2	68	89	5	50
2009/05/30	TO	11	85	62	35	36
2009/05/30	VE	74	38	48	36	57
2009/06/03	BA	37	4	2	78	60
2009/06/03	CA	90	31	4	12	6
2009/06/03	FI	44	58	1	16	47
2009/06/03	GE	60	13	68	88	52
2009/06/03	MI	33	45	14	22	29
2009/06/03	NA	79	88	43	80	73
2009/06/03	PA	43	77	30	16	27
2009/06/03	RM	32	86	13	78	48
2009/06/03	RN	71	17	63	88	44
2009/06/03	TO	30	58	77	38	49
2009/06/03	VE	74	37	3	57	88
2009/06/04	BA	90	64	56	21	23
2009/06/04	CA	35	5	28	82	85
2009/06/04	FI	60	87	1	55	25
2009/06/04	GE	61	40	63	46	42
2009/06/04	MI	57	74	69	31	53
2009/06/04	NA	69	6	4	11	58
2009/06/04	PA	7	51	32	47	33
2009/06/04	RM	67	14	86	63	69
2009/06/04	RN	22	57	39	12	5
2009/06/04	TO	68	10	27	45	87
2009/06/04	VE	14	32	34	73	44
2009/06/06	BA	18	34	49	47	40
2009/06/06	CA	9	8	87	57	69
2009/06/06	FI	16	49	33	63	75
2009/06/06	GE	33	90	37	44	6
2009/06/06	MI	60	88	80	14	45
2009/06/06	NA	14	21	77	38	15
2009/06/06	PA	8	65	31	4	35
2009/06/06	RM	56	65	51	46	45
2009/06/06	RN	20	78	51	11	46
2009/06/06	TO	58	39	22	80	62
2009/06/06	VE	69	41	5	47	68
2009/06/09	BA	85	31	12	61	73
2009/06/09	CA	59	40	60	39	62
2009/06/09	FI	58	75	56	2	41
2009/06/09	GE	4	21	46	20	86
2009/06/09	MI	14	4	18	73	57
2009/06/09	NA	47	49	36	73	86
2009/06/09	PA	47	17	64	40	84
2009/06/09	RM	39	5	45	34	10
2009/06/09	RN	45	69	75	26	8
2009/06/09	TO	16	8	46	35	78
2009/06/09	VE	61	28	33	44	45
2009/06/11	BA	72	83	49	2	3
2009/06/11	CA	34	66	13	25	76
2009/06/11	FI	4	11	33	24	51
2009/06/11	GE	72	25	26	89	44
2009/06/11	MI	83	57	30	32	80
2009/06/11	NA	59	61	73	46	53
2009/06/11	PA	10	50	88	51	77
2009/06/11	RM	24	16	19	83	2
2009/06/11	RN	15	74	68	34	23
2009/06/11	TO	56	69	53	34	27
2009/06/11	VE	47	2	8	43	35
2009/06/13	BA	73	33	9	16	44
2009/06/13	CA	12	84	69	8	80
2009/06/13	FI	84	13	57	89	43
2009/06/13	GE	76	79	71	29	52
2009/06/13	MI	76	14	6	57	89
2009/06/13	NA	8	29	36	80	14
2009/06/13	PA	19	45	69	61	30
2009/06/13	RM	25	14	36	61	31
2009/06/13	RN	78	18	7	87	65
2009/06/13	TO	71	15	18	73	46
2009/06/13	VE	33	78	76	52	45
2009/06/16	BA	14	22	33	68	71
2009/06/16	CA	63	41	61	15	81
2009/06/16	FI	47	73	15	63	27
2009/06/16	GE	24	44	81	31	21
2009/06/16	MI	39	86	4	9	38
2009/06/16	NA	63	24	49	60	35
2009/06/16	PA	6	32	54	22	19
2009/06/16	RM	82	34	29	74	25
2009/06/16	RN	61	84	22	49	1
2009/06/16	TO	79	54	20	55	82
2009/06/16	VE	74	34	24	60	43
2009/06/18	BA	31	36	66	53	69
2009/06/18	CA	86	6	49	1	57
2009/06/18	FI	15	71	40	89	7
2009/06/18	GE	68	54	13	10	52
2009/06/18	MI	77	13	66	18	30
2009/06/18	NA	52	77	59	58	80
2009/06/18	PA	74	36	31	11	68
2009/06/18	RM	27	60	25	46	12
2009/06/18	RN	46	42	84	61	29
2009/06/18	TO	63	88	65	47	42
2009/06/18	VE	74	54	82	66	80
2009/06/20	BA	7	23	45	36	56
2009/06/20	CA	4	20	46	58	41
2009/06/20	FI	62	7	36	6	9
2009/06/20	GE	7	46	50	52	65
2009/06/20	MI	1	52	12	85	89
2009/06/20	NA	78	29	3	64	69
2009/06/20	PA	38	82	73	81	65
2009/06/20	RM	58	39	22	46	41
2009/06/20	RN	74	6	11	65	66
2009/06/20	TO	35	48	1	27	41
2009/06/20	VE	79	76	35	23	68
2009/06/23	BA	37	78	59	2	40
2009/06/23	CA	50	58	89	73	38
2009/06/23	FI	59	50	47	51	74
2009/06/23	GE	14	52	39	18	11
2009/06/23	MI	3	88	24	63	12
2009/06/23	NA	38	12	89	31	10
2009/06/23	PA	58	61	63	45	46
2009/06/23	RM	2	9	53	33	21
2009/06/23	RN	53	55	83	1	48
2009/06/23	TO	49	5	10	39	19
2009/06/23	VE	24	60	72	58	84
2009/06/25	BA	63	21	26	33	20
2009/06/25	CA	53	8	52	64	12
2009/06/25	FI	38	43	7	73	10
2009/06/25	GE	61	71	63	81	51
2009/06/25	MI	62	53	29	2	7
2009/06/25	NA	52	20	23	12	29
2009/06/25	PA	23	47	40	82	66
2009/06/25	RM	36	15	42	46	37
2009/06/25	RN	81	65	4	68	3
2009/06/25	TO	79	16	18	1	35
2009/06/25	VE	43	23	75	39	18
2009/06/27	BA	88	40	74	62	21
2009/06/27	CA	68	23	89	25	73
2009/06/27	FI	66	15	16	6	62
2009/06/27	GE	31	29	73	36	37
2009/06/27	MI	77	72	84	9	5
2009/06/27	NA	29	51	9	43	49
2009/06/27	PA	89	27	60	88	22
2009/06/27	RM	56	59	26	9	34
2009/06/27	RN	39	42	48	40	5
2009/06/27	TO	19	1	23	71	87
2009/06/27	VE	45	3	2	69	49
2009/06/30	BA	12	14	23	15	86
2009/06/30	CA	6	48	1	56	85
2009/06/30	FI	78	52	84	83	53
2009/06/30	GE	72	54	81	60	38
2009/06/30	MI	19	18	71	82	15
2009/06/30	NA	56	5	66	59	10
2009/06/30	PA	51	86	6	61	71
2009/06/30	RM	24	6	8	88	64
2009/06/30	RN	87	39	23	41	25
2009/06/30	TO	35	41	81	3	24
2009/06/30	VE	3	82	44	2	45
2009/07/02	BA	62	26	74	20	14
2009/07/02	CA	11	64	81	10	51
2009/07/02	FI	58	25	8	2	5
2009/07/02	GE	38	33	12	4	54
2009/07/02	MI	31	76	43	24	19
2009/07/02	NA	69	36	34	24	61
2009/07/02	PA	5	88	66	20	44
2009/07/02	RM	65	72	61	66	7
2009/07/02	RN	72	12	39	19	7
2009/07/02	TO	72	23	80	69	70
2009/07/02	VE	58	54	62	2	44
2009/07/04	BA	86	80	78	59	81
2009/07/04	CA	30	35	29	20	23
2009/07/04	FI	77	7	23	54	57
2009/07/04	GE	27	81	24	49	11
2009/07/04	MI	75	1	39	85	89
2009/07/04	NA	34	60	23	32	5
2009/07/04	PA	26	56	1	2	19
2009/07/04	RM	72	2	42	67	81
2009/07/04	RN	86	26	36	1	68
2009/07/04	TO	44	5	72	74	82
2009/07/04	VE	29	66	4	7	56
2009/07/07	BA	69	16	12	33	61
2009/07/07	CA	49	51	68	44	52
2009/07/07	FI	61	30	11	63	25
2009/07/07	GE	54	78	89	19	2
2009/07/07	MI	28	11	30	73	86
2009/07/07	NA	78	75	86	29	58
2009/07/07	PA	19	53	45	25	48
2009/07/07	RM	5	24	54	82	37
2009/07/07	RN	75	40	20	83	26
2009/07/07	TO	13	75	47	42	77
2009/07/07	VE	39	1	69	71	53
2009/07/09	BA	58	89	37	56	64
2009/07/09	CA	76	57	48	43	50
2009/07/09	FI	79	27	14	25	90
2009/07/09	GE	76	23	50	73	51
2009/07/09	MI	57	87	33	9	85
2009/07/09	NA	86	24	51	45	3
2009/07/09	PA	67	66	33	23	4
2009/07/09	RM	47	37	85	6	70
2009/07/09	RN	14	24	49	33	8
2009/07/09	TO	22	27	66	73	31
2009/07/09	VE	53	74	2	47	38
2009/07/11	BA	73	38	5	54	25
2009/07/11	CA	34	10	65	14	53
2009/07/11	FI	49	13	32	18	23
2009/07/11	GE	12	25	49	89	66
2009/07/11	MI	59	67	31	8	85
2009/07/11	NA	46	13	21	47	19
2009/07/11	PA	11	59	29	84	16
2009/07/11	RM	55	26	85	89	38
2009/07/11	RN	58	65	39	30	52
2009/07/11	TO	47	70	17	23	11
2009/07/11	VE	40	9	11	81	68
2009/07/14	BA	75	82	27	1	29
2009/07/14	CA	35	68	65	15	31
2009/07/14	FI	56	61	87	62	73
2009/07/14	GE	48	5	88	1	42
2009/07/14	MI	74	7	86	83	23
2009/07/14	NA	87	23	19	15	88
2009/07/14	PA	62	52	69	33	49
2009/07/14	RM	33	67	29	24	25
2009/07/14	RN	52	38	51	82	22
2009/07/14	TO	31	90	61	68	72
2009/07/14	VE	81	31	60	52	5
2009/07/16	BA	60	42	87	39	25
2009/07/16	CA	85	38	51	88	71
2009/07/16	FI	62	5	12	10	55
2009/07/16	GE	90	33	84	38	32
2009/07/16	MI	74	58	76	84	46
2009/07/16	NA	86	66	57	42	67
2009/07/16	PA	86	39	1	33	13
2009/07/16	RM	12	48	17	72	10
2009/07/16	RN	81	70	69	1	58
2009/07/16	TO	24	40	19	17	14
2009/07/16	VE	39	79	67	1	80
2009/07/18	BA	21	66	89	20	80
2009/07/18	CA	9	44	55	12	84
2009/07/18	FI	5	1	75	59	80
2009/07/18	GE	85	10	65	30	42
2009/07/18	MI	67	52	77	58	53
2009/07/18	NA	85	84	86	43	81
2009/07/18	PA	20	23	80	1	35
2009/07/18	RM	15	65	88	81	67
2009/07/18	RN	39	44	69	81	84
2009/07/18	TO	30	49	18	47	54
2009/07/18	VE	31	18	8	82	10
2009/07/21	BA	5	46	11	27	53
2009/07/21	CA	55	29	41	18	82
2009/07/21	FI	79	75	54	4	71
2009/07/21	GE	4	21	2	68	53
2009/07/21	MI	78	18	74	8	53
2009/07/21	NA	68	40	39	60	79
2009/07/21	PA	16	60	50	14	39
2009/07/21	RM	76	14	26	42	60
2009/07/21	RN	80	6	76	79	53
2009/07/21	TO	80	55	12	25	9
2009/07/21	VE	8	51	7	4	2
2009/07/23	BA	79	16	14	64	65
2009/07/23	CA	89	53	13	28	8
2009/07/23	FI	14	87	52	13	23
2009/07/23	GE	64	72	45	21	40
2009/07/23	MI	39	5	17	35	74
2009/07/23	NA	40	75	56	23	42
2009/07/23	PA	11	20	42	35	63
2009/07/23	RM	25	86	51	24	61
2009/07/23	RN	34	71	61	3	73
2009/07/23	TO	38	47	1	28	30
2009/07/23	VE	73	65	19	4	85
2009/07/25	BA	29	57	41	28	73
2009/07/25	CA	51	53	34	74	33
2009/07/25	FI	54	90	49	28	85
2009/07/25	GE	52	16	88	30	14
2009/07/25	MI	66	27	51	5	1
2009/07/25	NA	42	31	78	38	21
2009/07/25	PA	13	12	10	17	52
2009/07/25	RM	65	74	61	54	37
2009/07/25	RN	81	10	53	70	85
2009/07/25	TO	42	48	80	58	55
2009/07/25	VE	75	35	50	27	89
2009/07/28	BA	83	40	32	48	82
2009/07/28	CA	40	9	23	4	51
2009/07/28	FI	85	73	27	16	32
2009/07/28	GE	29	87	88	53	33
2009/07/28	MI	30	51	18	57	1
2009/07/28	NA	12	8	30	46	26
2009/07/28	PA	38	88	8	72	45
2009/07/28	RM	71	53	89	9	16
2009/07/28	RN	49	33	75	88	60
2009/07/28	TO	21	57	86	87	36
2009/07/28	VE	36	48	42	6	29
2009/07/30	BA	81	57	68	73	49
2009/07/30	CA	9	40	16	79	63
2009/07/30	FI	64	3	25	56	58
2009/07/30	GE	18	80	49	69	48
2009/07/30	MI	8	61	35	25	84
2009/07/30	NA	44	9	70	55	90
2009/07/30	PA	29	35	78	18	19
2009/07/30	RM	10	53	81	58	60
2009/07/30	RN	68	52	78	3	54
2009/07/30	TO	37	30	51	32	58
2009/07/30	VE	52	58	59	37	21
2009/08/01	BA	72	33	11	12	44
2009/08/01	CA	48	78	25	63	68
2009/08/01	FI	57	37	71	1	28
2009/08/01	GE	53	84	27	3	90
2009/08/01	MI	86	84	8	15	79
2009/08/01	NA	59	17	24	54	70
2009/08/01	PA	27	63	14	28	85
2009/08/01	RM	75	13	35	4	62
2009/08/01	RN	78	18	37	36	12
2009/08/01	TO	88	73	40	34	50
2009/08/01	VE	64	76	36	15	11
2009/08/04	BA	41	47	37	43	63
2009/08/04	CA	69	68	18	83	87
2009/08/04	FI	69	75	5	56	45
2009/08/04	GE	9	35	37	14	4
2009/08/04	MI	11	77	67	60	39
2009/08/04	NA	12	86	6	13	30
2009/08/04	PA	53	75	71	90	58
2009/08/04	RM	85	1	35	38	25
2009/08/04	RN	6	39	1	15	81
2009/08/04	TO	2	67	15	14	73
2009/08/04	VE	53	86	6	12	1
2009/08/06	BA	86	38	52	76	57
2009/08/06	CA	79	13	46	17	44
2009/08/06	FI	16	78	56	73	11
2009/08/06	GE	1	44	36	6	76
2009/08/06	MI	77	62	18	63	67
2009/08/06	NA	9	87	20	47	35
2009/08/06	PA	68	45	59	23	80
2009/08/06	RM	43	1	31	75	9
2009/08/06	RN	30	44	59	43	11
2009/08/06	TO	36	13	39	46	67
2009/08/06	VE	83	30	40	43	84
2009/08/08	BA	9	46	70	7	90
2009/08/08	CA	70	54	50	38	31
2009/08/08	FI	14	19	78	33	60
2009/08/08	GE	71	8	83	57	89
2009/08/08	MI	66	65	29	14	13
2009/08/08	NA	53	33	17	43	50
2009/08/08	PA	4	47	15	38	89
2009/08/08	RM	61	22	45	19	60
2009/08/08	RN	43	50	45	4	52
2009/08/08	TO	86	32	29	6	72
2009/08/08	VE	44	2	16	45	81
2009/08/11	BA	85	56	71	33	26
2009/08/11	CA	35	21	69	5	71
2009/08/11	FI	8	49	26	44	76
2009/08/11	GE	9	76	84	73	17
2009/08/11	MI	53	19	57	73	82
2009/08/11	NA	52	22	66	89	37
2009/08/11	PA	47	36	33	44	23
2009/08/11	RM	16	30	1	21	82
2009/08/11	RN	70	27	77	22	28
2009/08/11	TO	34	41	45	68	69
2009/08/11	VE	60	79	47	42	73
2009/08/13	BA	54	82	22	11	45
2009/08/13	CA	19	86	26	63	36
2009/08/13	FI	10	5	20	68	81
2009/08/13	GE	79	69	59	88	1
2009/08/13	MI	18	36	19	38	1
2009/08/13	NA	70	12	38	43	44
2009/08/13	PA	43	74	31	79	21
2009/08/13	RM	79	48	3	89	20
2009/08/13	RN	10	26	16	80	42
2009/08/13	TO	11	24	26	32	71
2009/08/13	VE	3	15	56	1	16
2009/08/17	BA	18	46	48	67	34
2009/08/17	CA	73	36	51	68	15
2009/08/17	FI	47	21	51	79	31
2009/08/17	GE	46	11	84	1	23
2009/08/17	MI	8	81	90	49	18
2009/08/17	NA	15	25	81	59	23
2009/08/17	PA	66	71	84	79	65
2009/08/17	RM	75	60	57	68	78
2009/08/17	RN	62	20	38	15	17
2009/08/17	TO	53	80	17	18	85
2009/08/17	VE	15	18	5	72	33
2009/08/18	BA	12	41	24	10	8
2009/08/18	CA	30	10	63	80	24
2009/08/18	FI	33	59	1	76	90
2009/08/18	GE	87	7	24	57	65
2009/08/18	MI	50	57	35	16	44
2009/08/18	NA	2	44	47	28	13
2009/08/18	PA	65	53	56	79	84
2009/08/18	RM	61	87	70	16	89
2009/08/18	RN	71	8	26	46	73
2009/08/18	TO	36	82	32	72	17
2009/08/18	VE	79	51	3	22	7
2009/08/20	BA	6	4	35	84	53
2009/08/20	CA	61	46	56	65	80
2009/08/20	FI	59	19	70	76	84
2009/08/20	GE	73	49	81	54	66
2009/08/20	MI	22	85	28	48	44
2009/08/20	NA	80	56	52	28	43
2009/08/20	PA	2	27	87	83	68
2009/08/20	RM	4	47	89	36	77
2009/08/20	RN	19	88	39	2	63
2009/08/20	TO	29	31	79	61	71
2009/08/20	VE	26	1	78	7	2
2009/08/22	BA	37	2	74	3	12
2009/08/22	CA	14	68	56	10	53
2009/08/22	FI	13	46	51	5	29
2009/08/22	GE	27	60	49	17	65
2009/08/22	MI	20	67	37	81	79
2009/08/22	NA	31	65	85	25	88
2009/08/22	PA	33	14	10	71	55
2009/08/22	RM	84	17	78	10	1
2009/08/22	RN	73	64	27	11	84
2009/08/22	TO	28	79	47	53	58
2009/08/22	VE	64	50	24	11	27
2009/08/25	BA	19	88	84	34	31
2009/08/25	CA	53	61	20	15	72
2009/08/25	FI	28	37	44	50	66
2009/08/25	GE	66	77	52	73	49
2009/08/25	MI	75	74	31	26	53
2009/08/25	NA	27	22	26	8	21
2009/08/25	PA	70	1	45	38	61
2009/08/25	RM	18	56	6	68	75
2009/08/25	RN	55	9	1	3	72
2009/08/25	TO	56	16	60	52	27
2009/08/25	VE	76	57	3	22	59
2009/08/27	BA	41	53	37	8	66
2009/08/27	CA	45	84	34	41	54
2009/08/27	FI	64	54	38	18	78
2009/08/27	GE	22	53	21	44	87
2009/08/27	MI	31	64	77	51	83
2009/08/27	NA	12	47	88	14	46
2009/08/27	PA	65	18	28	36	13
2009/08/27	RM	38	14	9	29	46
2009/08/27	RN	58	88	84	47	24
2009/08/27	TO	33	47	11	22	12
2009/08/27	VE	60	88	49	22	57
2009/08/29	BA	22	11	6	7	56
2009/08/29	CA	62	58	81	69	67
2009/08/29	FI	57	51	83	82	76
2009/08/29	GE	63	87	81	15	74
2009/08/29	MI	61	43	4	46	65
2009/08/29	NA	20	70	79	39	45
2009/08/29	PA	75	52	33	5	1
2009/08/29	RM	60	73	50	81	58
2009/08/29	RN	34	29	33	24	71
2009/08/29	TO	59	7	77	81	67
2009/08/29	VE	28	88	68	56	42
2009/09/01	BA	26	81	7	35	12
2009/09/01	CA	35	5	4	64	85
2009/09/01	FI	32	55	18	14	77
2009/09/01	GE	82	15	6	23	30
2009/09/01	MI	44	21	65	23	34
2009/09/01	NA	59	77	19	73	41
2009/09/01	PA	49	18	90	54	58
2009/09/01	RM	42	41	15	23	17
2009/09/01	RN	12	15	9	4	48
2009/09/01	TO	15	13	48	84	68
2009/09/01	VE	74	10	89	37	34
2009/09/03	BA	7	67	85	39	5
2009/09/03	CA	39	57	15	49	23
2009/09/03	FI	13	62	29	51	34
2009/09/03	GE	47	23	42	76	63
2009/09/03	MI	5	20	80	22	67
2009/09/03	NA	77	80	53	76	88
2009/09/03	PA	36	70	27	17	65
2009/09/03	RM	9	45	70	39	16
2009/09/03	RN	19	40	36	89	17
2009/09/03	TO	67	47	73	90	22
2009/09/03	VE	55	72	6	68	58
2009/09/05	BA	56	21	80	55	1
2009/09/05	CA	49	34	70	14	5
2009/09/05	FI	35	85	7	28	3
2009/09/05	GE	7	85	1	64	50
2009/09/05	MI	64	75	72	84	16
2009/09/05	NA	39	49	85	18	25
2009/09/05	PA	82	41	40	58	68
2009/09/05	RM	49	9	8	4	84
2009/09/05	RN	71	72	49	53	26
2009/09/05	TO	66	34	18	67	81
2009/09/05	VE	89	45	35	1	83
2009/09/08	BA	64	9	11	65	10
2009/09/08	CA	12	19	34	73	43
2009/09/08	FI	45	37	90	33	47
2009/09/08	GE	29	18	87	19	76
2009/09/08	MI	38	33	56	50	59
2009/09/08	NA	17	76	58	41	84
2009/09/08	PA	26	23	8	17	37
2009/09/08	RM	7	55	5	46	80
2009/09/08	RN	88	28	62	44	21
2009/09/08	TO	87	28	25	50	15
2009/09/08	VE	63	86	10	44	56
2009/09/10	BA	30	2	71	78	83
2009/09/10	CA	49	70	89	51	31
2009/09/10	FI	19	68	58	31	54
2009/09/10	GE	39	55	70	54	22
2009/09/10	MI	42	16	51	21	88
2009/09/10	NA	56	79	68	10	52
2009/09/10	PA	67	47	83	56	57
2009/09/10	RM	53	6	4	71	18
2009/09/10	RN	26	33	2	1	83
2009/09/10	TO	11	26	5	58	16
2009/09/10	VE	40	43	54	34	42
2009/09/12	BA	40	5	35	58	67
2009/09/12	CA	73	75	71	28	90
2009/09/12	FI	83	13	16	46	81
2009/09/12	GE	10	42	41	66	38
2009/09/12	MI	20	87	42	89	32
2009/09/12	NA	85	21	6	65	64
2009/09/12	PA	89	1	63	23	66
2009/09/12	RM	73	62	48	30	61
2009/09/12	RN	60	30	62	85	88
2009/09/12	TO	60	12	30	41	13
2009/09/12	VE	45	87	33	77	24
2009/09/15	BA	22	60	41	12	11
2009/09/15	CA	80	57	24	61	6
2009/09/15	FI	23	72	19	2	13
2009/09/15	GE	72	3	65	79	26
2009/09/15	MI	14	20	7	64	71
2009/09/15	NA	61	11	66	80	26
2009/09/15	PA	81	28	2	34	56
2009/09/15	RM	78	40	45	86	33
2009/09/15	RN	30	50	83	25	13
2009/09/15	TO	9	84	15	8	76
2009/09/15	VE	64	72	75	50	37
2009/09/17	BA	2	52	84	31	26
2009/09/17	CA	46	5	10	60	57
2009/09/17	FI	46	79	25	15	23
2009/09/17	GE	10	59	22	75	29
2009/09/17	MI	71	50	83	2	53
2009/09/17	NA	5	32	73	6	59
2009/09/17	PA	12	10	29	1	19
2009/09/17	RM	9	31	67	82	21
2009/09/17	RN	73	36	42	48	11
2009/09/17	TO	86	61	55	64	20
2009/09/17	VE	79	9	13	63	8
2009/09/19	BA	28	64	61	90	6
2009/09/19	CA	10	43	63	18	8
2009/09/19	FI	43	26	45	22	18
2009/09/19	GE	14	39	85	45	50
2009/09/19	MI	65	84	90	66	87
2009/09/19	NA	5	6	35	32	17
2009/09/19	PA	47	70	3	86	10
2009/09/19	RM	80	7	1	67	14
2009/09/19	RN	23	5	72	55	37
2009/09/19	TO	41	60	44	58	75
2009/09/19	VE	60	88	73	50	34
2009/09/22	BA	9	74	85	42	47
2009/09/22	CA	51	28	69	83	76
2009/09/22	FI	8	33	79	70	13
2009/09/22	GE	57	30	31	44	60
2009/09/22	MI	35	77	21	55	10
2009/09/22	NA	3	19	49	60	30
2009/09/22	PA	82	88	14	85	63
2009/09/22	RM	16	75	78	56	71
2009/09/22	RN	83	60	19	69	4
2009/09/22	TO	60	15	37	90	48
2009/09/22	VE	17	73	44	19	83
2009/09/24	BA	60	18	61	7	38
2009/09/24	CA	9	41	5	59	44
2009/09/24	FI	36	63	42	60	81
2009/09/24	GE	85	63	78	47	77
2009/09/24	MI	65	60	31	83	4
2009/09/24	NA	5	14	87	85	47
2009/09/24	PA	16	75	13	66	72
2009/09/24	RM	67	13	30	37	72
2009/09/24	RN	16	50	2	33	45
2009/09/24	TO	30	59	62	61	13
2009/09/24	VE	47	84	61	31	41
2009/09/26	BA	8	42	54	55	7
2009/09/26	CA	19	61	28	53	65
2009/09/26	FI	30	15	56	19	5
2009/09/26	GE	85	42	13	4	79
2009/09/26	MI	19	6	27	26	52
2009/09/26	NA	90	48	12	51	83
2009/09/26	PA	9	2	57	47	25
